[2025-03-11 19:07:27,834] INFO - Auth services module initialized
[2025-03-18 17:45:17,782] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:17,782] INFO - Session created successfully with nonce: 7f47165bb4fde3142204f3013d9430082fb3305e33d37c6c9ddb7cf4d271853d
[2025-03-18 17:45:21,062] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:21,064] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:30,758] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:30,758] INFO - Session created successfully with nonce: dabf02050d74e601bbcdee689b3ae1e387b704be7f6b78ab80d8f1bb87719b3e
[2025-03-18 17:45:30,760] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:30,760] INFO - Session created successfully with nonce: 66277967f1480aa6719c6f0efe8dc4eec205744d3af16ed937f98d9cfaf0ec51
[2025-03-18 17:45:30,847] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:30,848] INFO - Session created successfully with nonce: 71f16a3ce48df38db3f48f56da7225f62643463ae5f6c3e7952bace69cc346ce
[2025-03-18 17:45:30,850] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:30,851] INFO - Session created successfully with nonce: cf4d1deabca83b403826ac8db3febc0284d845c597a8806cc93c08fb069b082f
[2025-03-18 17:45:33,660] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:33,661] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:33,980] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:33,980] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:34,403] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:34,404] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:34,951] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:34,952] INFO - Verifying Ethereum signature for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:35,061] INFO - Generating JWT token for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:35,085] INFO - Authentication successful for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:49,918] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:49,920] INFO - Session created successfully with nonce: c40f380bae7248f459bea1dd10b50238de4998137e50fdc2f1be0ab506c1ec06
[2025-03-18 17:45:50,116] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:50,117] INFO - Session created successfully with nonce: ead9a0b8ee15c684216f6aceece5b67f60a8059d933977f205048fb1b527314a
[2025-03-18 17:45:51,593] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:51,594] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:51,845] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:51,845] INFO - Verifying Ethereum signature for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:51,876] INFO - Generating JWT token for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:45:51,876] INFO - Authentication successful for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:05,242] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:05,242] INFO - Session created successfully with nonce: 7bc32dcfd5dd39429c3eacff76ec3f7c204dafa8a276b41aabf78ff2d7254ea3
[2025-03-18 17:47:09,312] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:09,312] INFO - Session created successfully with nonce: 7249f09482bf521a095ea099a78e2670d1c11badb729066e76aeb88e7c0d8551
[2025-03-18 17:47:09,317] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:09,317] INFO - Session created successfully with nonce: 248d108946fc4aebd467a38748e2fac602a3a55a4f5c41745afa1e3e46effd63
[2025-03-18 17:47:37,183] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:37,183] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:37,449] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:37,449] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:37,707] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:37,708] INFO - Session created successfully with nonce: 6f4f05a9fbd37e2de16aec1ce2915e7a5dc11a6591afd5cbfa1a7d181d32aafa
[2025-03-18 17:47:38,077] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:38,078] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:40,360] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:40,360] INFO - Verifying Ethereum signature for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:40,371] INFO - Generating JWT token for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 17:47:40,373] INFO - Authentication successful for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:17:34,461] INFO - Auth services module initialized
[2025-03-18 18:24:13,124] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:13,127] INFO - Session created successfully with nonce: 455d7ed62f5f161a31d629987a5fdec3c30abb2f4fd05c00d72c83a6a1959fd1
[2025-03-18 18:24:15,181] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:15,183] INFO - Session created successfully with nonce: 137f6d3b5129ac689793d8b1d684da58787b16e10dadbb26e2966df155173850
[2025-03-18 18:24:16,814] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:16,814] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:16,969] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:16,970] INFO - Session created successfully with nonce: 0932276fe950ad86372262db60fbfb8fa961f898f317f62e9401fb6aa72bad38
[2025-03-18 18:24:16,971] INFO - Creating auth session for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:16,972] INFO - Session created successfully with nonce: 869fea09c866f3d49b0acac3f2c24fcd572ec13708fe0267ea8797091c07e840
[2025-03-18 18:24:17,804] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:17,804] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:18,373] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:18,373] ERROR - Invalid or expired nonce for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:18,674] INFO - Starting signature verification for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:18,676] INFO - Verifying Ethereum signature for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:18,727] INFO - Generating JWT token for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:18,754] INFO - Authentication successful for wallet: 0xA1E82F804D00d7CDe0dc591fBa2AD5A8A22C45b4
[2025-03-18 18:24:41,324] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:41,328] INFO - Session created successfully with nonce: bb95e64bb4bc02a0638adc4bffe478dff94c3f73780e0895ba5fa8b255d60433
[2025-03-18 18:24:41,328] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:41,340] INFO - Session created successfully with nonce: 6533ce96d2cfbce07f5310bdfcf236bedad93319aa680d4ebebc9dd48e83f3a8
[2025-03-18 18:24:42,484] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:42,484] INFO - Session created successfully with nonce: 3b67fddfce3f0d5d4b48ea3d2763958a4daa6b4249a083ea451805ca53bd2843
[2025-03-18 18:24:42,486] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:42,487] INFO - Session created successfully with nonce: c4d50ae0185d1f4f04287cdf514214167575d43f6e413e1b950b219ee7e65361
[2025-03-18 18:24:43,314] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:43,314] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:44,234] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:44,234] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:45,297] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:45,297] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:45,843] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:45,843] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:45,871] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 18:24:45,872] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 19:30:03,027] INFO - Auth services module initialized
[2025-03-18 19:30:36,616] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 19:30:36,616] INFO - Session created successfully with nonce: 75a9798ece9f216ad0e3efd0b4268115c85e45f89d844908583c59c2542e9ba4
[2025-03-18 19:30:40,196] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 19:30:40,196] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 19:30:40,219] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 19:30:40,230] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-18 20:01:03,471] INFO - Auth services module initialized
[2025-03-19 22:15:58,924] INFO - Auth services module initialized
[2025-03-19 22:17:59,056] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-19 22:17:59,075] INFO - Session created successfully with nonce: cc774f563e1391eb1631073b8e14f031055477e514fccd67226ac7123f718954
[2025-03-19 22:18:02,107] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-19 22:18:02,107] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-19 22:18:02,181] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-19 22:18:02,202] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:42:03,755] INFO - Auth services module initialized
[2025-03-20 05:43:02,845] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:43:02,847] INFO - Session created successfully with nonce: 6bc11ad350101f91a2a439c080c2a39566b1f58106f924d8907a833f18dc815a
[2025-03-20 05:43:06,844] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:43:06,844] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:43:06,892] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:43:06,915] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:27,887] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:27,887] INFO - Session created successfully with nonce: 5212e476825e2e80fa5022d3245d7ca7429b55887ac53cc3256a364ccb7c2842
[2025-03-20 05:59:27,901] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:27,902] INFO - Session created successfully with nonce: 9fda7894b5a37eff9797c48cfdaf4868c201b0135e9c9843d2590eba629c8a46
[2025-03-20 05:59:30,824] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:30,824] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:31,294] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:31,294] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:31,308] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:31,316] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:39,178] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:39,179] INFO - Session created successfully with nonce: 2f123b2ebd2abc52a08e78fd1aac889b9e94970e4978cd9494a45de98e28323c
[2025-03-20 05:59:39,187] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:39,187] INFO - Session created successfully with nonce: a82ec94233662f0ee42503fa349f440fe46a31fcc896fbe37c56647aef4fe1c7
[2025-03-20 05:59:41,771] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:41,771] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:42,477] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:42,477] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:42,498] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 05:59:42,499] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:00:20,387] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:00:20,388] INFO - Session created successfully with nonce: 565ed4da7cdb5f3bb28071c287467ca290e648f592301b0cf5dbeebf906ee33e
[2025-03-20 06:00:20,390] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:00:20,391] INFO - Session created successfully with nonce: 6e176142f96591ebd165636cf3977e31665947edb13e1e62be27798843e1b106
[2025-03-20 06:00:22,894] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:00:22,894] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:00:23,297] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:00:23,298] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:00:23,315] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:00:23,315] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:34:30,489] INFO - Auth services module initialized
[2025-03-20 06:35:49,184] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:35:49,186] INFO - Session created successfully with nonce: 0addb10b4e81f87ea5c204cdb64693910d1b2c393a2e5d1026a4e12ec45ebd72
[2025-03-20 06:35:51,306] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:35:51,306] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:35:51,318] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 06:35:51,325] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:10:37,592] INFO - Auth services module initialized
[2025-03-20 08:13:15,586] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:13:15,595] INFO - Session created successfully with nonce: aa7911eaedbf439b604d6780be457f1b7fbc5702869166cc94ba4ef7b9d27b3f
[2025-03-20 08:13:30,201] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:13:30,201] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:13:30,301] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:13:30,308] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:17:10,863] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:17:10,864] INFO - Session created successfully with nonce: 7335bc9ca4031e37a5815cda15ea4633a0aca7ca95992112cb4cd1196b7b2407
[2025-03-20 08:17:12,751] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:17:12,752] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:17:12,773] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:17:12,773] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 08:43:40,264] INFO - Auth services module initialized
[2025-03-20 09:03:14,307] INFO - Auth services module initialized
[2025-03-20 09:08:27,063] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:08:27,065] INFO - Session created successfully with nonce: ca0fa42d92f782f504eb05609521e1207f7883761fc95308cebe84a7ac342faa
[2025-03-20 09:08:29,129] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:08:29,130] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:08:29,162] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:08:29,174] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:09:56,852] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:09:56,853] INFO - Session created successfully with nonce: 458a6a643849f874706cf40bda5cb87e37f08735c49d00e4d819a18ada67fcea
[2025-03-20 09:09:58,825] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:09:58,825] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:09:58,833] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:09:58,834] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:10:06,085] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:10:06,085] INFO - Session created successfully with nonce: 7bca33fbac14bed4d8829e295a9cfd63d8f3802234649faa85f09d924e83dd0e
[2025-03-20 09:10:07,621] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:10:07,621] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:10:07,638] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 09:10:07,638] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-20 17:38:39,795] INFO - Auth services module initialized
[2025-03-21 16:36:23,598] INFO - Auth services module initialized
[2025-03-21 18:51:40,130] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:51:40,228] INFO - Session created successfully with nonce: d94bab2893467991e9e41a99aafe1f2f9d84cad3d58cbf987ac60cf12487f687
[2025-03-21 18:51:43,262] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:51:43,270] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:51:43,453] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:51:43,491] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:16,437] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:16,438] INFO - Session created successfully with nonce: 56d510f6593058f081d92dd190e8e8f7382bf48828e2c70c02a23094498a8d4f
[2025-03-21 18:58:16,747] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:16,749] INFO - Session created successfully with nonce: 8cee96db5e933916b7812cf04473d809968c68f31c04feb12e9c96f681fb7a4e
[2025-03-21 18:58:16,753] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:16,754] INFO - Session created successfully with nonce: 23332f1037b006f6c2a515c2233641bb8fe9741e83267d02e9dd39da3fd5de25
[2025-03-21 18:58:18,625] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:18,625] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:19,033] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:19,034] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:19,357] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:19,359] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:19,390] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 18:58:19,391] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:03:07,849] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:03:07,850] INFO - Session created successfully with nonce: 775c8c383312538d09ef5ad19c70a689e19ccb92367172de1ea472709545fa7e
[2025-03-21 19:03:22,427] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:03:22,427] INFO - Verifying Ethereum signature for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:03:22,434] INFO - Generating JWT token for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:03:22,434] INFO - Authentication successful for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:05:30,915] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:05:30,917] INFO - Session created successfully with nonce: a0a5b9014a6246d4628a49d2a1cb89f42827ea175d197abde7e14652da024958
[2025-03-21 19:05:31,682] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:05:31,682] INFO - Session created successfully with nonce: 4fc0873af10eded92f5978e106f1beb963551bf89005563bd81383515c3b0d94
[2025-03-21 19:05:31,689] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:05:31,690] INFO - Session created successfully with nonce: 462d7cabee79eeff2b89f3e093d30f045b757536e8b693feeeea820cbe8376ce
[2025-03-21 19:07:04,506] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:07:04,507] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:07:04,792] INFO - Starting signature verification for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:07:04,793] ERROR - Invalid or expired nonce for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
[2025-03-21 19:07:04,891] INFO - Creating auth session for wallet: 0x0300B70e40F138927e3a988ce4A9a069Ff875336
